Fast Company,4:01,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
Do Something,5:13,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
You Are Not Alone,2:24,The Eagles,Long Road Out Of Eden [Disc 1],Rock,2007,,100,
1-08 No More Cloudy Days,4:03,The Eagles,Long Road Out Of Eden [Disc 1],,,,100,
Long Road Out Of Eden,10:17,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
I Dreamed There Was No War,1:38,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
Somebody,4:10,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
Frail Grasp On The Big Picture,5:46,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
Last Good Time In Town,7:07,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
I Love To Watch A Woman Dance,3:16,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
Business As Usual,5:31,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
Center Of The Universe,3:42,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
It's Your World Now,4:20,Eagles,Long Road Out Of Eden [Disc 2],Rock,2007,,100,
Lyin' Eyes,6:23,Eagles,Urban Cowboy Soundtrack,Soundtracks,1995,,,
Take It Easy,3:31,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1972,,100,10
Witchy Woman,4:11,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1972,,100,7
Peaceful Easy Feeling,4:16,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1972,,100,9
Desperado,3:33,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1973,,100,8
Tequila Sunrise,2:52,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1973,,100,8
Doolin' Dalton,3:27,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1973,,100,8
Already Gone,4:16,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1974,,100,8
The Best Of My Love,4:34,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1974,,100,4
James Dean,3:38,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1974,,100,4
Ol' 55,4:23,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1974,,100,3
Midnight Flyer,3:58,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1974,,100,4
On The Border,4:23,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1974,,100,3
Lyin' Eyes,6:21,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1975,,100,3
One Of These Nights,4:51,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1975,,100,4
Take It To The Limit,4:48,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1975,,100,2
After The Thrill Is Gone,3:57,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1975,,100,2
Hotel California,6:30,The Eagles,The Very Best Of The Eagles (Disc 1),Rock,1977,,100,6
01 Get Over It,3:31,The Eagles,Hell Freezes Over,Rock,1994,,100,1
02 Love Will Keep Us Alive,4:03,The Eagles,Hell Freezes Over,Rock,1994,,100,
03 The Girl From Yesterday,3:24,The Eagles,Hell Freezes Over,Rock,1994,,100,
04 Learn To Be Still,4:29,The Eagles,Hell Freezes Over,Rock,1994,,100,
05 Tequilla Sunrise (Live),3:28,The Eagles,Hell Freezes Over,Rock,1994,,100,
06 Hotel California (Live),7:12,The Eagles,Hell Freezes Over,Rock,1994,,100,
07 Wasted Time (Live),5:20,The Eagles,Hell Freezes Over,Rock,1994,,100,
08 Pretty Maids All In A Row (Live),4:27,The Eagles,Hell Freezes Over,Rock,1994,,100,
09 I Can't Tell You Why (Live),5:11,The Eagles,Hell Freezes Over,Rock,1994,,100,
10 New York Minute (Live),6:38,The Eagles,Hell Freezes Over,Rock,1994,,100,1
11 The Last Resort (Live),7:25,The Eagles,Hell Freezes Over,Rock,1994,,100,
12 Take It Easy (Live),4:36,The Eagles,Hell Freezes Over,Rock,1994,,100,
13 In The City (Live),4:08,The Eagles,Hell Freezes Over,Rock,1994,,100,
14 Life In The Fast Lane (Live),6:01,The Eagles,Hell Freezes Over,Rock,1994,,100,
2-15 Desperado (Live),4:15,The Eagles,Hell Freezes Over,Rock,1994,,100,
Life In The Fast Lane,4:45,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Wasted Time,4:54,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Victim Of Love,4:10,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,2
The Last Resort,7:29,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
New Kid In Town,5:06,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Please Come Home For Christmas,2:59,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Heartache Tonight,4:26,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
The Sad Cafe,5:34,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
I Can't Tell You Why,4:53,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,2
The Long Run,3:42,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,3
In The City,3:45,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,4
Those Shoes,4:56,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Seven Bridges Road (Live),3:05,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,
Love Will Keep Us Alive,4:03,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Get Over It,3:31,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,
Hole In The World,4:20,The Eagles,The Very Best Of The Eagles (Disc 2),Rock,2003,,100,1
Tequila Sunrise,2:59,Eagles,70's Classic Rock Hits Vol. 2,Rock,,,,
Already Gone,4:18,Eagles,70's Classic Rock Hits Vol. 2,Rock,,,,
Shining Star,2:53,Earth Wind & Fire,Sharing The Night,Rock,1993,,,
Boogie Wonderland,4:52,"Earth, Wind & Fire",Disco Greatest Hits (Vol. 1),Electronica,1979,,,
September,6:44,"Earth, Wind & Fire",Disco Hits (Vol. 7),Electronica,,,,
Santa Baby,3:23,Eartha Kitt,A Classic Christmas,Holiday,2011,,,3
Cool Kids,3:58,Echosmith,Talking Dreams (Deluxe Version),Alternative,2013,"8/5/14, 9:14 PM",,
The a Team,4:19,Ed Sheeran,#NAME?,Singer/Songwriter,2011,"12/22/12, 1:37 PM",,
Lego House,3:05,Ed Sheeran,#NAME?,Singer/Songwriter,2011,"6/10/13, 8:41 PM",,
Castle on the Hill,4:21,Ed Sheeran,÷ (Deluxe),Pop,2017,"1/16/17, 4:26 PM",,
Shape of You,3:54,Ed Sheeran,÷ (Deluxe),Pop,2017,"1/16/17, 4:25 PM",,
Sing,3:55,Ed Sheeran,x (Deluxe Edition),Singer/Songwriter,2014,"6/4/14, 2:52 PM",,
Photograph,4:19,Ed Sheeran,x (Deluxe Edition),Singer/Songwriter,2014,"7/26/15, 1:15 PM",,
Thinking Out Loud,4:42,Ed Sheeran,x (Deluxe Edition),Singer/Songwriter,2014,"12/28/14, 9:28 PM",,
Two Tickets To Paradise,4:03,Eddie Money,Classic Rock Hits Vol. 3,Rock,1977,,,
Ready To Rock,4:21,Eddie Money,Ready Eddie,Rock,2008,,,
Don't Say No Tonight,5:06,Eddie Money,Ready Eddie,Rock,2008,,,
So Cold Tonight,4:25,Eddie Money,Ready Eddie,Rock,2008,,,
Let It Go,4:06,Eddie Money,Ready Eddie,Rock,2008,,,
Turn The Light Off,3:19,Eddie Money,Ready Eddie,Rock,2008,,,
It's Gotta Be Love,4:30,Eddie Money,Ready Eddie,Rock,2008,,,
Can't Go On,5:11,Eddie Money,Ready Eddie,Rock,2008,,,
Nobody Knows,3:26,Eddie Money,Ready Eddie,Rock,2008,,,
When You Gonna Satisfy Me,4:19,Eddie Money,Ready Eddie,Rock,2008,,,
Need A Little Rock,3:26,Eddie Money,Ready Eddie,Rock,2008,,,
Broken Down Chevy (God Only Knows),4:21,Eddie Money,Ready Eddie,Rock,2008,,,
Two Tickets To Paradise,4:00,Eddie Money,"18 Rock Classics, Vol 3",Rock,1997,,,
You And I,4:00,Eddie Rabbitt & Crystal Gayle,Sharing The Night,Rock,1993,,,
Electric Avenue,3:45,Eddy Grant,The Very Best of Eddy Grant - Road to Reparation,Reggae,,"1/22/09, 7:35 PM",,2
Too Good to Be True,3:16,Edens Edge,Edens Edge,Country,2012,"7/12/13, 6:47 PM",,
Love Grow Where My Rosemary Goes,2:51,Edison Lighthouse,70s Hits,,,,,
Home,5:06,Edward Sharpe & The Magnetic Zeros,Up From Below (Deluxe Edition),Alternative,2010,"6/4/14, 3:01 PM",,
War,3:20,Edwin Starr,20 #1's: Classic Rock,R&B/Soul,1970,"6/28/20, 2:00 PM",,1
Evil Woman,4:14,Electric Light Orchestra,The Best Of 70s Supergroups,Rock,1988,,,4
Don't Bring Me Down,4:10,Electric Light Orchestra,Classic Rock Hits Vol. 3,Rock,1979,,,3
Turn To Stone,3:49,Electric Light Orchestra,ELO - Burning Bright,Rock,1977,,,4
Livin' Thing,3:32,Electric Light Orchestra,ELO - Burning Bright,Rock,1975,,,3
Standin' In The Rain,4:24,Electric Light Orchestra,ELO - Burning Bright,Rock,1977,,,3
Stranger,4:28,Electric Light Orchestra,ELO - Burning Bright,Rock,1992,,,3
Strange Magic,4:31,Electric Light Orchestra,ELO - Burning Bright,Rock,1975,,,6
Hold On Tight,3:07,Electric Light Orchestra,ELO - Burning Bright,Rock,1981,,,3
Night In The City,4:04,Electric Light Orchestra,ELO - Burning Bright,Rock,1977,,,3
Do Ya,3:47,Electric Light Orchestra,ELO - Burning Bright,Rock,1976,,,3
Fire On High,5:32,Electric Light Orchestra,ELO - Burning Bright,Rock,1975,,,3
Rock 'n Roll Is King,3:07,Electric Light Orchestra,ELO - Burning Bright,Rock,1983,,,3
Sweet Talkin' Woman,3:47,Electric Light Orchestra,ELO's Greatest Hits,Rock,1979,"1/10/10, 1:27 PM",,3
Mr. Blue Sky,5:03,Electric Light Orchestra,Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2 (Original Motion Picture Soundtrack),Soundtracks,2017,,,8
All Over the World,4:05,Electric Light Orchestra,Xanadu (From the Original Motion Picture Soundtrack),Soundtrack,1980,"8/16/21, 2:14 PM",,
Strange Magic,4:30,Electric Light Orchestra,70s Hits 2,,,,,
He Lives in You,4:00,Elijah Kelley,Disney Mania 6,Pop,2008,,,
Silent Night,2:51,Ella Fitzgerald,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
Silent Night,2:51,Ella Fitzgerald,An All-Star Christmas (The Society Of Singers Presents),Holiday,1996,,,
Let It Snow! Let It Snow! Let It Snow!,2:43,Ella Fitzgerald,Catch The Magic,Holiday,2001,,,
"Baby, It's Cold Outside",2:43,Ella Fitzgerald,A Classic Christmas,Holiday,2011,,,2
Sleigh Ride,2:57,Ella Fitzgerald,Now That's What I Call Christmas - Vol 1,Holiday,,,,
Winter Wonderland,2:17,Ella Fitzgerald With The Frank DeVol Orchestra,A Classic Christmas [Disc 2],Holiday,2011,,,2
Holding Out for a Hero,5:21,Ella Mae Bowen,Footloose (Music from the Motion Picture),Soundtrack,2011,"7/22/13, 8:51 PM",,
Where the Devil Don't Go,3:01,Elle King,Love Stuff,Alternative,2015,"8/13/15, 12:15 PM",,
Ex's & Oh's,3:22,Elle King,Love Stuff,Alternative,2015,"7/26/15, 1:17 PM",,
America's Sweetheart,4:06,Elle King,Love Stuff,Alternative,2015,"8/13/15, 12:15 PM",,
On My Mind,3:33,Ellie Goulding,Delirium (Deluxe),Pop,2015,"9/20/15, 5:22 PM",,
Love Me Like You Do (From Fifty Shades of Grey),4:10,Ellie Goulding,Fifty Shades of Grey (Original Motion Picture Soundtrack),Soundtrack,2015,"3/8/15, 12:02 PM",,
Burn,3:51,Ellie Goulding,Halcyon Days (Deluxe Edition),Pop,2013,"12/25/13, 10:57 AM",,
Lights,3:32,Ellie Goulding,Lights,Pop,2011,"8/6/12, 8:33 PM",,
Your Song,3:10,Ellie Goulding,Lights,Pop,2011,"3/8/14, 12:50 PM",,
Can you Feel the Love Tonight,5:23,Elliott Yamin,Disney Mania 6,Pop,2008,,,
Wait For You,4:20,Elliott Yamin,Radio Disney Jams 10,Children's Music,2008,,,
Grandma Got Run Over By A Reindeer,3:28,Elmo & Patsy,Now That's What I Call Christmas - Vol 1,Holiday,,,,
Don't Bring Me Down,4:10,ELO,Classic Rock Hits One,Rock,,,,
Rocket Man,4:45,Elton John,Classic Rock Hits Vol. 4,Rock,1972,,,1
Saturday Night's Alright For Fighting,4:55,Elton John,Classic Rock Hits Vol. 7,Rock,1973,,,
Funeral For A Friend/Love Lies Bleeding,11:10,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Funeral For A Friend/Love Lies Bleeding,11:10,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Candle In The Wind,3:50,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Candle In The Wind,3:50,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Bennie And The Jets,5:23,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Bennie And The Jets,5:23,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Goodbye Yellow Brick Road,3:13,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Goodbye Yellow Brick Road,3:13,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
This Song Has No Title,2:24,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
This Song Has No Title,2:24,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Grey Seal,4:01,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Grey Seal,4:01,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Jamaica Jerk-Off,3:39,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Jamaica Jerk-Off,3:39,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
I've Seen That Movie Too,5:59,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
I've Seen That Movie Too,5:59,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Sweet Painted Lady,3:55,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Sweet Painted Lady,3:55,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
The Ballad Of Danny Bailey (1909-34),4:24,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
The Ballad Of Danny Bailey (1909-34),4:24,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Dirty Little Girl,5:01,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Dirty Little Girl,5:01,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
All The Girls Love Alice,5:09,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
All The Girls Love Alice,5:09,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Your Sister Can't Twist (But She Can Rock & Roll),2:42,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Your Sister Can't Twist (But She Can Rock & Roll),2:42,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Saturday Night's Alright For Fighting,4:54,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Saturday Night's Alright For Fighting,4:54,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Roy Rogers,4:08,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Roy Rogers,4:08,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Social Disease,3:43,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Social Disease,3:43,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Harmony,2:47,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Harmony,2:47,Elton John,Goodbye Yellow Brick Road,Pop,1973,,,
Your Song,4:07,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,5
Levon,5:25,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,7
Tiny Dancer,6:18,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,1971,,100,4
"Rocket Man (I Think It's Going To Be A Long, Long Time)",4:45,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,4
Honky Cat,5:09,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,3
Crocodile Rock,3:57,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,3
Daniel,3:52,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,2
Saturday Night's Alright For Fighting,4:08,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,2
Goodbye Yellow Brick Road,3:16,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,2
Candle In The Wind,3:51,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,1
Bennie And The Jets,5:09,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,
Don't Let The Sun Go Down On Me,5:38,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,1
The Bitch Is Back,3:44,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,1
Philadelphia Freedom,5:22,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,3
Someone Saved My Life Tonight,6:48,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,2
Island Girl,3:45,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,1
Sorry Seems To Be The Hardest Word,3:54,Elton John,Greatest Hits 1970-2002 [Disc 1],Pop,2002,,100,
Little Jeannie,5:05,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1979,,100,2
I'm Still Standing,3:04,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1983,,100,1
I Guess That's Why They Call It The Blues,4:44,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1983,,100,1
Sad Songs (Say So Much),4:11,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1984,,100,4
I Don't Wanna Go On With You Like That,4:33,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1988,,100,1
Nikita,5:46,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1985,,100,1
Sacrifice,5:07,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1989,,100,1
The One,5:53,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1992,,100,1
Can You Feel The Love Tonight?,4:03,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1994,,100,1
Circle Of Life,4:53,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1994,,100,1
Believe,4:52,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1995,,100,
Blessed,4:23,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1995,,100,
Something About The Way You Look Tonight,4:02,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,1997,,100,
I Want Love,4:38,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,2001,,100,
This Train Don't Stop There Anymore,4:41,Elton John,Greatest Hits 1970-2002 [Disc 2],Pop,2001,,100,
Mama Can't Buy You Love,4:05,Elton John,Greatest Hits 1976-1986,Rock,1992,"1/19/13, 2:33 PM",,5
Mama Can't Buy You Love,4:05,Elton John,Greatest Hits 1976-1986,Rock,1992,"1/19/13, 2:33 PM",,
Little Jeannie,4:48,Elton John,Throwback Tunes: 1980,Pop,2017,"7/28/19, 12:19 PM",,9
Crocodile Rock,3:54,Elton John,20 #1's: Classic Rock,Pop,1974,"6/28/20, 2:00 PM",,1
Rocket Man,4:48,Elton John,60s and 70s Hits,,,,,
Don't Go Breaking My Heart,4:28,Elton John & Kiki Dee,Greatest Hits 1970-2002 [Disc 2],Pop,1976,,100,
Written In The Stars,4:17,Elton John & LeAnn Rimes,Greatest Hits 1970-2002 [Disc 2],Pop,1999,,100,
Fooled Around And Fell In Love,4:36,Elvin Bishop,Guardians of the Galaxy: Awesome Mix Vol. 1 (Original Motion Picture Soundtrack),Soundtracks,2014,,,4
Fooled Around and Fell In Love,4:33,Elvin Bishop,"NOW That's What I Call Yacht Rock, Vol. 2",Rock,1975,"8/2/20, 9:02 PM",,3
Fooled Around and Fell In Love,4:36,Elvin Bishop,Throwback Tunes: 70s,Rock,1975,"7/28/19, 1:02 PM",,9
Blue Christmas,2:09,Elvis Presley,A Classic Christmas [Disc 2],Holiday,2011,,,
Heartbreak Hotel,2:10,Elvis Presley,Elvis 30 #1 Hits,Rock,1956,,100,
Don't Be Cruel,2:05,Elvis Presley,Elvis 30 #1 Hits,Rock,1956,,100,
Hound Dog,2:16,Elvis Presley,Elvis 30 #1 Hits,Rock,1956,,100,
Love Me Tender,2:45,Elvis Presley,Elvis 30 #1 Hits,Rock,1956,,100,
Too Much,2:36,Elvis Presley,Elvis 30 #1 Hits,Rock,1957,,100,
All Shook Up,2:00,Elvis Presley,Elvis 30 #1 Hits,Rock,1957,,100,
(Let Me Be Your) Teddy Bear,1:49,Elvis Presley,Elvis 30 #1 Hits,Rock,1957,,100,
Jailhouse Rock,2:37,Elvis Presley,Elvis 30 #1 Hits,Rock,1957,,100,
Don't,2:51,Elvis Presley,Elvis 30 #1 Hits,Rock,1958,,100,
Hard Headed Woman,1:57,Elvis Presley,Elvis 30 #1 Hits,Rock,1958,,100,
One Night,2:35,Elvis Presley,Elvis 30 #1 Hits,Rock,1958,,100,
(Now And Then There's) A Fool Such As I,2:42,Elvis Presley,Elvis 30 #1 Hits,Rock,1959,,100,
A Big Hunk O' Love,2:17,Elvis Presley,Elvis 30 #1 Hits,Rock,1959,,100,
Stuck On You,2:21,Elvis Presley,Elvis 30 #1 Hits,Rock,1960,,100,
It's Now Or Never,3:18,Elvis Presley,Elvis 30 #1 Hits,Rock,1960,,100,
Are You Lonesome Tonight,3:09,Elvis Presley,Elvis 30 #1 Hits,Rock,1960,,100,
Wooden Heart,2:04,Elvis Presley,Elvis 30 #1 Hits,Rock,1964,,100,
Surrender,1:55,Elvis Presley,Elvis 30 #1 Hits,Rock,1961,,100,
(Marie's The Name) His Latest Flame,2:09,Elvis Presley,Elvis 30 #1 Hits,Rock,1961,,100,
Can't Help Falling In Love,3:01,Elvis Presley,Elvis 30 #1 Hits,Rock,1961,,100,
Good Luck Charm,2:27,Elvis Presley,Elvis 30 #1 Hits,Rock,1962,,100,
She's Not You,2:12,Elvis Presley,Elvis 30 #1 Hits,Rock,1962,,100,
Return To Sender,2:11,Elvis Presley,Elvis 30 #1 Hits,Rock,1962,,100,
(You're The) Devil In Disguise,2:22,Elvis Presley,Elvis 30 #1 Hits,Rock,1963,,100,
Crying In The Chapel,2:26,Elvis Presley,Elvis 30 #1 Hits,Rock,1965,,100,
In The Ghetto,3:05,Elvis Presley,Elvis 30 #1 Hits,Rock,1969,,100,
Suspicious Minds,4:35,Elvis Presley,Elvis 30 #1 Hits,Rock,1969,,100,1
The Wonder Of You,2:29,Elvis Presley,Elvis 30 #1 Hits,Rock,1970,,100,
Burning Love,2:59,Elvis Presley,Elvis 30 #1 Hits,Rock,1972,,100,
Way Down,2:39,Elvis Presley,Elvis 30 #1 Hits,Rock,1977,,100,
A Little Less Conversation (JXL Radio Edit Remix),3:33,Elvis Presley,Elvis 30 #1 Hits,Rock,2002,,100,
Blue Christmas,2:08,Elvis Presley,Now That's What I Call Christmas - Vol 1,Holiday,,,,4
Chloe (You're the One I Want),3:42,Emblem3,Chloe (You're the One I Want) - Single,Pop,2013,"7/22/13, 8:45 PM",,
Sunset Blvd,3:39,Emblem3,Sunset Blvd - Single,Alternative,2012,"7/22/13, 8:45 PM",,
Next to Me,3:17,Emeli Sandé,Our Version of Events,Pop,2012,"5/24/13, 9:44 PM",,
From The Beginning,4:19,"Emerson, Lake & Palmer",Classic Rock Hits Vol. 3,Rock,1972,,,
Lucky Man (2012 Remastered Version),4:38,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Rock,1970,"5/5/19, 5:59 PM",,5
I Don't Think About It,2:59,Emily Osment,Radio Disney Jams 10,Children's Music,2008,,,
Oh Little Town Of Bethlehem,3:39,Emmylou Harris,The Stars Come Out For Christmas [Vol. 5],Holiday,1993,,,1
Oh Little Town Of Bethlehem,3:39,Emmylou Harris,The Stars Come Out For Christmas Vol 5,Holiday,1993,,,
Best Of My Love,3:41,The Emotions,Disco Hits (Vol. 3),Electronica,1977,,,
